NAME,SMILES
"1-(3-FLUORO),2-DIBENZOYL-1-TERT-BUTYLHYDRAZINE",CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1cccc(F)c1
"BENZOIC ACID, 2,3,4,5,6-PENTAFLUORO-, [1-(1,1-DI",CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1c(F)c(F)c(F)c(F)c1F
"1-(4-CYANO),2-DIBENZOYL-1-TERT-BUTYLHYDRAZINE",CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccc(C#N)cc1
"1-(2,6-DICHLORO),2-DIBENZOYL-1-TERT-BUTYLHYDRAZI",CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1c(Cl)cccc1Cl
"1-(3-BROMO),2-DIBENZOYL-1-TERT-BUTYLHYDRAZINE",CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1cccc(Br)c1
"BUTANOIC ACID, 2-ETHYL-3-METHYL-, PHENYL ESTER",CCC(C(=O)Oc1ccccc1)C(C)C
"6H-DIBENZO[B,D]PYRAN-9-METHANOL, 3-(1,1-DIMETHYL",CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(CO)C[C@@H]21
"1H-1,2,4-TRIAZOLE-3-SULFONAMIDE, N-(2,6-DICHLORO",Cc1ccc(Cl)c(NS(=O)(=O)c2nc(C)n(-c3ccccc3)n2)c1Cl
"2-THIOPHENECARBOXAMIDE, 4,5-DIBROMO-3-(1-METHYLE",CC(C)Oc1c(C(=O)Nc2nn[nH]n2)sc(Br)c1Br
"CARBAMIC ACID, (3,4-DIETHOXYPHENYL)-, CYCLOPENTY",CCOc1ccc(NC(=O)OC2CCCC2)cc1OCC
"CARBAMIC ACID, (3-ETHOXYPHENYL)-, METHYL ESTER",CCOc1cccc(NC(=O)OC)c1
"ACETIC ACID, [(7-CHLORO-4H-1,2,4-BENZOTHIADIAZIN",O=C(O)CSC1=NS(=O)(=O)c2cc(Cl)ccc2N1
"ACETIC ACID, [(6-METHYL-4H-1,2,4-BENZOTHIADIAZIN",Cc1ccc2c(c1)NC(SCC(=O)O)=NS2(=O)=O
Imazamox,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1
Hydrocortison-21-succinamate,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(N)=O
"BENZOIC ACID, 2-HYDROXY-, 2-(DIMETHYLAMINO)-2-OX",CN(C)C(=O)COC(=O)c1ccccc1O
"PHENOL, 5-(1,1-DIMETHYLHEPTYL)-2-(3-HYDROXYCYCLO",CCCCCCC(C)(C)c1ccc(C2CCCC(O)C2)c(O)c1
p-Fluorophenyl azoxycyanide,N#CN=[N+]([O-])c1ccc(F)cc1
"SPARSOMYCIN,S-PROPYL ANALOG",CCCSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O
"1H-BENZOTRIAZOLE-1-ACETAMIDE, ?,?-DIMETHYL-",CC(C)(C(N)=O)n1nnc2ccccc21
"2H-BENZOTRIAZOLE-2-ACETIC ACID, ?-PROPYL-, ETHYL",CCCC(C(=O)OCC)n1nc2ccccc2n1
"2H-BENZOTRIAZOLE-2-ACETIC ACID, ?-BUTYL-, ETHYL",CCCCC(C(=O)OCC)n1nc2ccccc2n1
BENZOTRIAZOLE14PENTANOICACIDETHYLESTER,CCOC(=O)CCC(C)n1nnc2ccccc21
"ACETAMIDE, 2-(BENZOYLOXY)-N,N-BIS(2-HYDROXYPROPY",CC(O)CN(CC(C)O)C(=O)COC(=O)c1ccccc1
"PIPERIDINE, 1-[(BENZOYLOXY)ACETYL]-2,6-DIMETHYL-",CC1CCCC(C)N1C(=O)COC(=O)c1ccccc1
"PROPANAMIDE, 3-(BENZOYLOXY)-N,N-DIMETHYL-",CN(C)C(=O)CCOC(=O)c1ccccc1
"ACETAMIDE, 2-(BENZOYLOXY)-N-BUTYL-",CCCCNC(=O)COC(=O)c1ccccc1
"ACETAMIDE, 2-(BENZOYLOXY)-N,N-BIS(2-METHYLPROPYL",CC(C)CN(CC(C)C)C(=O)COC(=O)c1ccccc1
"1,2,4-Triazole,1-(3,4-dichlorobenzyl)-",Clc1ccc(Cn2cncn2)cc1Cl
"4H-PYRROLO[3,2-D]PYRIMIDIN-4-ONE, 2,6-DIAMINO-3,",Nc1nc(=O)c2[nH]c(N)c(Cc3cccs3)c2[nH]1
"1-Benzopyran,3-dipropylamino-6-hydroxy",CCCN(CCC)C1CCOc2ccc(O)cc21
NITECAPONE,CC(=O)C(=Cc1cc(O)c(O)c([N+](=O)[O-])c1)C(C)=O
"BENZOIC ACID, 2-(ACETYLOXY)-, 2-(DIETHYLAMINO)-2",CCN(CC)C(=O)COC(=O)c1ccccc1OC(C)=O
"BENZOIC ACID, 2-(ACETYLOXY)-, 2-(4-MORPHOLINYL)-",CC(=O)Oc1ccccc1C(=O)OCC(=O)N1CCOCC1
"UREA, N'-[4-[(1-CYCLOHEXYL-1H-TETRAZOL-5-YL)OXY]",CN(C)C(=O)Nc1ccc(Oc2nnnn2C2CCCCC2)cc1
"UREA, N,N-DIMETHYL-N'-[4-[[1-(2-PROPYNYL)-1H-TET",C#CCn1nnnc1Oc1ccc(NC(=O)N(C)C)cc1
"UREA, N'-[4-[[2-(1,1-DIMETHYLETHYL)-2H-TETRAZOL-",CN(C)C(=O)Nc1ccc(Oc2nnn(C(C)(C)C)n2)cc1
"1H-PYRROLE-2,5-DIONE, 1-[(ACETYLOXY)METHYL]-3-ME",CC(=O)OCN1C(=O)C=C(C)C1=O
"4-QUINOLINE,1-OXIDE AZOXYCYANIDE",N#CN=[N+]([O-])c1cc[n+]([O-])c2ccccc12
2-PYRIMIDINE AZOXYCYANIDE,N#CN=[N+]([O-])c1ncccn1
"PYRAZINE, 2,5-DIMETHOXY-",COc1cnc(OC)cn1
"4(1H)-Pyridinone, 3-hydroxy-1-(2-methoxyethyl)-2",COCCn1ccc(=O)c(O)c1C
"BENZOIC ACID, 2-(ACETYLOXY)-, 2-(ETHYLAMINO)-2-O",CCNC(=O)COC(=O)c1ccccc1OC(C)=O
"PHNEYLACETIC ACID,2-(2',6'-DICHLORO-4-METHOXY)AN",COc1cc(Cl)c(Nc2ccccc2CC(=O)O)c(Cl)c1
"2-THIOPHENESULFONAMIDE, 4-(4-METHOXYBENZOYL)-",COc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1
"1,1'-BIPHENYL, 4-[(2-OXOAZETIDIN-4-YL)OXY]-",O=C1CC(Oc2ccc(-c3ccccc3)cc2)N1
"2-AZETIDINONE, 4-(2-BENZOYLPHENOXY)-",O=C1CC(Oc2ccccc2C(=O)c2ccccc2)N1
"1-AZETIDINEACETIC ACID, 2-(4-BENZOYLPHENOXY)-4-O",CCOC(=O)CN1C(=O)CC1Oc1ccc(C(=O)c2ccccc2)cc1
"SPARSOMYCIN,S-PENTYL ANALOG",CCCCCSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O
"2,4-DIAMINOQUINAZOLINE,5-FLUORO",Nc1nc(N)c2c(F)cccc2n1
"2,4-DIAMINOQUINAZOLINE,5-DIMETHYLAMINO",CN(C)c1cccc2nc(N)nc(N)c12
"2-THIOPHENESULFONAMIDE, 4-[(4-METHOXYPHENYL)SULF",COc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1
"[3,4'-BIPYRIDINE]-5-CARBONITRILE,6-(1-PYRROLIDIN",N#Cc1cc(-c2ccncc2)cnc1N1CCCC1
"Piperazine, 1-[(2-amino-4,5-dihydrooxazol-5-yl)m",NC1=NCC(CN2CCN(c3cccc(C(F)(F)F)c3)CC2)O1
"ISOMAZOLE,(5,6)PYRIDAZINE ANALOG",COc1cc(S(C)=O)ccc1-c1nc2cnncc2[nH]1
"Tetramethylthiouronium iodide,S-(2,3,4-trichloro",CN(C)C(N(C)C)=S(I)c1ccc(Cl)c(Cl)c1Cl
"Tetramethylthiouronium iodide,S-(3-acetylphenyl)",CC(=O)c1cccc(S(I)=C(N(C)C)N(C)C)c1
"Tetramethylthiouronium iodide,S-(2-cyanophenyl)",CN(C)C(N(C)C)=S(I)c1cccc(C#N)c1
"Tetramethylthiouronium iodide,S-(3,5-dichlorophe",CN(C)C(N(C)C)=S(I)c1cc(Cl)cc(Cl)c1
"3-OXA-7-AZABICYCLO[4.1.0]HEPTANE, 7-[2-HYDROXY-3",OC(CN1C2CCOCC21)Cn1ccnc1
"1H-PYRROLE-2-CARBOXAMIDE, N-PROPYL-",CCCNC(=O)c1ccc[nH]1
"2-FURANMETHANOL, TETRAHYDRO-5-(6-IODO-9H-PURIN-9",OC[C@@H]1CC[C@H](n2cnc3c(I)ncnc32)O1
FENAZAQUIN,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1
"2,2'-4,6'-TETRACHLORO-3-METHYL DIPHENYLMETHANE",Cc1c(Cl)ccc(Cc2c(Cl)cccc2Cl)c1Cl
"2',3-4,6'-TETRACHLORO-6-METHYL DIPHENYLMETHANE",Cc1cc(Cl)c(Cl)cc1Cc1c(Cl)cccc1Cl
"2-PROPANOL, 1-[(1,1-DIMETHYLETHYL)AMINO]-3-(2-PH",CC(C)(C)NCC(O)COCCc1ccccc1
"2-PROPANOL, 1-[(1,1-DIMETHYLETHYL)AMINO]-3-(2-PH",CC(C)(C)NCC(O)COCCOc1ccccc1
"BENZENEACETAMIDE, N-[2-[[3-[(1,2,3,4-TETRAHYDRO-",O=C(Cc1ccccc1)NCCNCC(O)COC1CCCc2ccccc21
"BENZOIC ACID, 4-FLUORO-3-[[[METHYL[(METHYLAMINO)",CNC(=O)N(C)C(=O)Nc1cc(C(=O)OC)ccc1F
"BENZENEMETHANESULFONAMIDE, N-[(DIMETHYLAMINO)CAR",CN(C)C(=O)NS(=O)(=O)Cc1ccccc1
"Cytidine, 2',3'-dideoxy-N-[(dimethylamino)methyl",CN(C)C=Nc1ccn(C2CCC(CO)O2)c(=O)n1
"THIENO[2,3-B]THIOPHENE-2-SULFONAMIDE, 5-[[(2-MET",COCCNCc1cc2cc(S(N)(=O)=O)sc2s1
"THIENO[2,3-B]FURAN-2-SULFONAMIDE, 5-[[(2-FLUOROE",NS(=O)(=O)c1cc2cc(CNCCF)sc2o1
Sulfentrazone,Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F
"BENZENESULFONAMIDE, 4-(HEXYLOXY)-3-NITRO-",CCCCCCOc1ccc(S(N)(=O)=O)cc1[N+](=O)[O-]
"Carbamic acid, (2-methoxyphenyl)-, 2-(4-morpholi",COc1ccccc1NC(=O)OCCN1CCOCC1
"Carbamic acid, (4-ethoxyphenyl)-, 2-(4-morpholin",CCOc1ccc(NC(=O)OCCN2CCOCC2)cc1
"2,4-DIAMINOQUINAZOLINE,5-ISOPROPOXY",CC(C)Oc1cccc2nc(N)nc(N)c12
"2,4-DIAMINOQUINAZOLINE,5-PROPYLTHIO",CCCSc1cccc2nc(N)nc(N)c12
"CARBAMIC ACID, [[[[(1,3-BENZODIOXOL-5-YLOXY)CARB",CCCCCCCCCCCCOC(=O)N(C)SN(C)C(=O)Oc1ccc2c(c1)OCO2
"2H-PYRAN, TETRAHYDRO-3-[1-(ETHOXYIMINO)BUTYL]-2,",CCCC(=NOCC)C1C(=O)CC(c2ccccc2)(c2ccccc2)OC1=O
2-OH-2-PH-4-ME MORPHOLINE (HCL),CN1CCOC(O)(c2ccccc2)C1
2-OH-3-PH-4-ME MORPHOLINE HCL,CN1CCOC(O)C1c1ccccc1
"2-ETHOXY-2-PH-3,4-ME MORPHOLINE HCL",CCOC1(c2ccccc2)OCCN(C)C1C
"PROPANOIC ACID, 3-[(4H-1,2,4-BENZOTHIADIAZIN-3-Y",O=C(O)CCSC1=NS(=O)(=O)c2ccccc2N1
"BENZAMIDE, 3,5-DICHLORO-N-[[1-(2-FLUOROETHYL)-2-",COc1c(Cl)cc(Cl)c(O)c1C(=O)NCC1CCCN1CCF
"1,8-NAPHTHYRIDINE-3-CARBOXYLIC ACID, 1-ETHYL-1,4",CCC(=O)OCOC(=O)c1cn(CC)c2nc(C)ccc2c1=O
IPCONAZOLE,CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1
"1H-PURINE-2,6-DIONE, 3,9-DIHYDRO-3-ETHYL-1-METHY",CCn1c(=O)n(C)c(=O)c2[nH]cnc21
"9H-PURIN-6-AMINE, 9-(2,3-DIDEOXY-2-FLUORO-?-D-TH",CNc1ncnc2c1ncn2C1OC(CO)CC1F
"BENZENESULFONAMIDE, N-[2-(DIMETHYLAMINO)ETHYL]-N",CN(C)CCN(C)S(=O)(=O)c1ccc(C(C)(C)[N+](=O)[O-])c([N+](=O)[O-])c1
"1H-IMIDAZO[4,5-B]PYRIDIN-6-AMINE, 2-[2-METHOXY-4",COc1cc(S(C)=O)ccc1-c1nc2ncc(N)cc2[nH]1
"Tetramethylthiouronium iodide,S-(2-methoxyphenyl",COc1ccccc1S(I)=C(N(C)C)N(C)C
"Tetramethylthiouronium iodide,S-(3-ethoxyphenyl)",CCOc1cccc(S(I)=C(N(C)C)N(C)C)c1
"Tetramethylthiouronium iodide,S-(2-nitro-4-methy",Cc1ccc(S(I)=C(N(C)C)N(C)C)c([N+](=O)[O-])c1
"PHENYLACETIC ACID,2-(3',5'-DICHLORO)ANILINO",O=C(O)Cc1ccccc1Nc1cc(Cl)cc(Cl)c1
"2-FURANSULFONAMIDE, 4-[(4-METHOXYPHENYL)SULFONYL",COc1ccc(S(=O)(=O)c2coc(S(N)(=O)=O)c2)cc1
CARFENTRAZONE,Cc1nn(-c2cc(CC(Cl)C(=O)O)c(Cl)cc2F)c(=O)n1C(F)F
"BENZOIC ACID, 5-(AMINOSULFONYL)-4-CHLORO-2-[[(2-",CCC(=O)OCOC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1NCc1ccco1
5-(3-Dimethylaminophenyl)oxymethyl-2-amino-2-oxa,CN(C)c1cccc(OCC2CN=C(N)O2)c1
14-Hydroxyarteether,CCOC1OC2OC3(C)CCC4C(CO)CCC(C1C)C24OO3
"2H-Benzotriazole, 2-cyclopentyl-5-(trimethylacet",CC(C)(C)C(=O)Nc1ccc2nn(C3CCCC3)nc2c1
"BENZAMIDE, N-(2-CYCLOPENTYL-2H-BENZOTRIAZOL-5-YL",COc1ccc(C(=O)Nc2ccc3nn(C4CCCC4)nc3c2)cc1
"2H-BENZOTRIAZOLE, 2-CYCLOPENTYL-5-[(METHYLSULFON",CS(=O)(=O)Nc1ccc2nn(C3CCCC3)nc2c1
"L-PROLINAMIDE, 5-OXO-L-PROLYL-1-(ETHOXYCARBONYL)",CCOC(=O)n1cnc(CC(NC(=O)C2CCC(=O)N2)C(=O)N2CCCC2C(N)=O)c1
"L-PROLINAMIDE, 5-OXO-L-PROLYL-1-[(OCTYLOXY)CARBO",CCCCCCCCOC(=O)n1cnc(CC(NC(=O)C2CCC(=O)N2)C(=O)N2CCCC2C(N)=O)c1
"2,3',4',6-Tetrachlorodiphenyl ether",Clc1ccc(Oc2c(Cl)cccc2Cl)cc1Cl
"IMIDAZO[5,1-B]QUINAZOLIN-9(2H)-ONE, 1,3-DIHYDRO-",CCN1Cn2c(nc3ccccc3c2=O)C1C
"IMIDAZO[5,1-B]QUINAZOLIN-9(2H)-ONE, 1,3-DIHYDRO-",CC1c2nc3ccccc3c(=O)n2CN1Cc1ccccc1
3-Thiomorpholinopropylacrylamide,C=CC(=O)NCCCN1CCSCC1
Azoxystrobin,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1
"2-FURANMETHANOL, 5-(2-AMINO-6-BROMO-9H-PURIN-9-Y",Nc1nc(Br)c2ncn(C3CCC(CO)O3)c2n1
D8THCMETHYLSUFONAMIDO,CC1=CCC2C(C1)c1c(O)cc(NS(C)(=O)=O)cc1OC2(C)C
"Phenol, 5-(1,1-dimethylpropyl)-2-(3-hydroxycyclo",CCC(C)(C)c1ccc(C2CCCC(O)C2)c(O)c1
"3-Buten-2-one,4-(3-cyanophenyl)-",CC(=O)C=Cc1cccc(C#N)c1
"1H-FLUORENE-2-METHANAMINE, 2,3,4,4A,9,9A-HEXAHYD",CNC12CCC(CN)CC1Cc1ccccc12
"BENZENEACETIC ACID, ?-METHYL-4-(2-THIAZOLYL)-",CC(C(=O)O)c1ccc(-c2nccs2)cc1
"BENZENEACETIC ACID, ?-METHYL-4-(4-METHYL-2-THIAZ",Cc1csc(-c2ccc(C(C)C(=O)O)cc2)n1
"BENZENEACETIC ACID, 4-(4-ETHYL-2-THIAZOLYL)-?-ME",CCc1csc(-c2ccc(C(C)C(=O)O)cc2)n1
"BENZENEACETIC ACID, 3-HYDROXY-_-METHYL-4-(2-THIA",CC(C(=O)O)c1ccc(-c2nccs2)c(O)c1
"BENZENEACETIC ACID, 4-(4-ACETYL-2-THIAZOLYL)-?-M",CC(=O)c1csc(-c2ccc(C(C)C(=O)O)cc2)n1
"BENZAMIDE, N-[9-(2,3-DIDEOXY-2-FLUORO-beta-D-THR",O=C(Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@@H]1F)c1ccccc1
"L-VALINAMIDE, N-ACETYL-L-LEUCYL-",CC(=O)NC(CC(C)C)C(=O)NC(C(N)=O)C(C)C
"L-VALINAMIDE, N-ACETYL-L-TRYPTOPHYL-",CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C(N)=O)C(C)C
"L-ASPARTAMIDE, N-ACETYL-L-ISOLEUCYL-",CCC(C)C(NC(C)=O)C(=O)NC(CC(N)=O)C(N)=O
"L-ALANINAMIDE, N-ACETYL-L-VALYL-L-ALANYL-",CC(=O)NC(C(=O)NC(C)C(=O)NC(C)C(N)=O)C(C)C
"L-ISOLEUCINAMIDE, N-ACETYL-L-ALANYL-L-VALYL-",CCC(C)C(NC(=O)C(NC(=O)C(C)NC(C)=O)C(C)C)C(N)=O
"GLYCINAMIDE, N-ACETYL-L-PHENYLALANYL-L-ISOLEUCYL",CCC(C)C(NC(=O)C(Cc1ccccc1)NC(C)=O)C(=O)NCC(N)=O
"L-PHENYLALANINAMIDE, N-ACETYL-L-TRYPTOPHYLGLYCYL",CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NC(Cc1ccccc1)C(N)=O
"L-PHENYLALANINAMIDE, N-ACETYL-L-ALANYL-L-TYROSYL",CC(=O)NC(C)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(N)=O
"2-AZETIDINECARBOXYLIC ACID, 1-[2-HYDROXY-3-(1H-I",COC(=O)C1CCN1CC(O)Cn1ccnc1
"PROPANOIC ACID, 3-[(5,7-DICHLORO-4H-1,2,4-BENZOT",O=C(O)CCSC1=NS(=O)(=O)c2cc(Cl)cc(Cl)c2N1
"URIDINE, 2'-DEOXY-5-IODO-, 5'-(4-METHOXYBENZOATE",COc1ccc(C(=O)OCC2OC(n3cc(I)c(=O)[nH]c3=O)CC2O)cc1
"Furazanmethanol, 4-phenyl-, 2-oxide",[O-][n+]1onc(-c2ccccc2)c1CO
"ACETIC ACID, 2-[[5-(AMINOSULFONYL)-2-THIENYL]SUL",CC(=O)OCCS(=O)(=O)c1ccc(S(N)(=O)=O)s1
"BENZENESULFONAMIDE, 4-[(4-HYDROXYBUTYL)SULFONYL]",NS(=O)(=O)c1ccc(S(=O)(=O)CCCCO)cc1
"ACETIC ACID, 3-[4-(AMINOSULFONYL)PHENYL]PROPYL E",CC(=O)OCCCc1ccc(S(N)(=O)=O)cc1
Pyriminobac-methyl,CON=C(C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC
"ACETAMIDE, N-(6-METHOXYPYRAZINYL)-",COc1cncc(NC(C)=O)n1
"PYRAZINE, 2-CHLORO-5-ETHOXY-",CCOc1cnc(Cl)cn1
"1H-PYRAZOLE, 3-METHYL-5-[(3-METHYLPHENYL)AMINO]-",Cc1cccc(Nc2c([N+](=O)[O-])c(C)nn2-c2ccccc2)c1
"KETOBEMIDONE,PIVALIC ESTER",CCC(=O)C1(c2cccc(OC(=O)C(C)(C)C)c2)CCN(C)CC1
"Ketobemidone,butyl carbonate",CCCCOC(=O)Oc1cccc(C2(C(=O)CC)CCN(C)CC2)c1
"1-HEXEN-3-ONE, 1-(3,4-DIHYDROXYPHENYL)-",CCCC(=O)C=Cc1ccc(O)c(O)c1
Ethyl 2-formamido (dioxo-phenyl) acrylate,CCOC(=O)C(=Cc1ccc2c(c1)OCO2)NC=O
Ethyl 2-formamido (4-chlorophenyl) acrylate,CCOC(=O)C(=Cc1ccc(Cl)cc1)NC=O
"9H-PURINE, 6-METHOXY-9-[2,3,5-TRIS-O-(2-METHYL-1",COc1ncnc2c1ncn2C1OC(COC(=O)C(C)C)C(OC(=O)C(C)C)C1OC(=O)C(C)C
"9H-PURINE, 9-[2,5-BIS-O-(2,2-DIMETHYL-1-OXOPROPY",COc1ncnc2c1ncn2C1OC(COC(=O)C(C)(C)C)C(O)C1OC(=O)C(C)(C)C
"1H-IMIDAZOLE-1-ETHANOL, alpha-(2,4-DIFLUOROPHENY",OC(Cn1ccnc1)(c1ccc(-c2cccnc2)cc1)c1ccc(F)cc1F
"1H-Imidazole-1-ethanol, a-[4-(dimethylamino)phen",CN(C)c1ccc(C(O)(Cn2ccnc2)c2ccc(-c3ccncc3)cc2)cc1
AC-ALA-PHE-ALA-NTBU,CC(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)NC(C)(C)C
"BENZAMIDE, 2-ETHOXY-N-ETHYL-",CCNC(=O)c1ccccc1OCC
"BENZENEACETIC ACID, ?-METHYL-4-[4-(1-METHYLETHYL",CC(C)c1csc(-c2ccc(C(C)C(=O)O)cc2)n1
"BENZENEACETIC ACID, 4-(4-ETHYL-5-METHYL-2-THIAZO",CCc1nc(-c2ccc(C(C)C(=O)O)cc2)sc1C
"BENZENEACETIC ACID, 4-(4-BUTYL-2-THIAZOLYL)-3-FL",CCCCc1csc(-c2ccc(C(C)C(=O)O)cc2F)n1
"BENZENEACETIC ACID, 3-CHLORO-?-METHYL-4-(4-METHY",Cc1csc(-c2ccc(C(C)C(=O)O)cc2Cl)n1
"BENZENEACETIC ACID, 3-CHLORO-4-(5-ETHYL-2-THIAZO",CCc1cnc(-c2ccc(C(C)C(=O)O)cc2Cl)s1
"2,4(1H,3H)-PYRIMIDINEDIONE, 5-CHLORO-1-(2-FLUORO",O=c1[nH]c(=O)n(C2OC(CO)CC2F)cc1Cl
N4PYRROLIDINOMETHYLENE2DEOXYCYTIDINE,O=c1nc(N=CN2CCCC2)ccn1C1CC(O)C(CO)O1
"4-Nitrophenylthio-acetic acid, isopropyl ester",CC(C)OC(=O)CSc1ccc([N+](=O)[O-])cc1
"4-Nitrophenylsulfinyl-acetic acid, isopropyl est",CC(C)OC(=O)CS(=O)c1ccc([N+](=O)[O-])cc1
"4-Chloro-2-Nitrophenylsulfinyl-acetic acid, meth",COC(=O)CS(=O)c1ccc(Cl)cc1[N+](=O)[O-]
"2-Chloro-4-nitrophenylsulfonyl-acetic acid, meth",COC(=O)CS(=O)(=O)c1ccc([N+](=O)[O-])cc1Cl
"2,4-Dinitrophenylthio-acetic acid, isopropyl est",CC(C)OC(=O)CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
11-Acetic acid-azaartemisinin,CC1CCC2CC(=O)N(CC(=O)O)C3OC4(C)CCC1C23OO4
"ACETAMIDE, 2-[4-[2-(2-HYDROXY-3-PHENOXYPROPYL)AM",O=C(COc1ccc(OCCNCC(O)COc2ccccc2)cc1)NCc1ccccc1
"Furazanamine, 4-(acetylamino)-",CC(=O)Nc1nonc1N
"CYTIDINE, 2',3'-DIDEOXY-N-[(1-PIPERIDINYL)METHYL",O=c1nc(/N=C/N2CCCCC2)ccn1[C@H]1CC[C@@H](CO)O1
"CYTIDINE, 2',3'-DIDEOXY-3'-FLUORO-N-[[BIS(1-METH",CC(C)N(C=Nc1ccn(C2CC(F)C(CO)O2)c(=O)n1)C(C)C
Isoxaflutole,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1
"1,2,4-TRIAZIN-5(4H)-ONE, 6-(3-ETHOXYPHENYL)-3-ME",CCOc1cccc(-c2nnc(C)n(NC)c2=O)c1
"1,2,4-TRIAZIN-5(4H)-ONE, 6-(3-ETHOXYPHENYL)-2,3-",CCOc1cccc(-c2nnc(S)n(C)c2=O)c1
"Benzamide, N-(2-cyclohexyl-2H-benzotriazol-5-yl)",O=C(Nc1ccc2nn(C3CCCCC3)nc2c1)c1ccccc1
"4-HYDROXY-7-CHLOROQUINOLONE,3-(M-PHENOXYPHENYL)",O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1
"1H-IMIDAZOLE-1-ETHANOL, _-(4-BROMOPHENYL)-_-PHEN",OC(Cn1ccnc1)(c1ccccc1)c1ccc(Br)cc1
RH-7160 O-PH(24DICL) N-DIET CARBAMATE,C#CCOc1cc(OC(=O)N(CC)CC)c(Cl)cc1Cl
SINITRODIL,O=C1c2ccccc2OCN1CCO[N+](=O)[O-]
"2,4-Diazaspiro[5.11]heptadecane-1,3,5-trione",O=C1NC(=O)C2(CCCCCCCCCCC2)C(=O)N1
2-Methyl-4-butylacetanilide,CCCCc1ccc(NC(C)=O)c(C)c1
"Acetamide, N-(4-bromo-3-chloro-2-fluorophenyl)-",CC(=O)Nc1ccc(Br)c(Cl)c1F
2-Br 3-CF3 5-Cl acetanilide,CC(=O)Nc1cc(Cl)cc(C(F)(F)F)c1Br
2-F 4-CL 5-CF3 acetanilide,CC(=O)Nc1cc(C(F)(F)F)c(Cl)cc1F
BAS 490F,CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C
THIOPHENE2SULFONAMIDE44MORPHOLIN1YLMETHYLPHENYLS,NS(=O)(=O)c1cc(S(=O)(=O)c2ccc(CN3CCOCC3)cc2)cs1
"PROPANAMINE, N-(1-METHYLETHYL)-2-(1-OXOBUTOXY)-3",C=CCOc1ccccc1OCC(CNC(C)C)OC(=O)CCC
FOMOCAINEANALOG53OME,COc1cccc(OCc2ccccc2CCCN2CCC(O)CC2)c1
FOMOCAINEANALOG104OET,CCOc1ccc(OCc2ccccc2CCCN2CCC(O)CC2)cc1
FOMOCAIANEANALOG1,OC1CCN(CCCc2ccccc2COc2ccccc2)CC1
FOMOCAINEANALOG354HYDROXYPIPERAZINE,OC1CCN(CCCc2ccc(CSc3ccccc3)cc2)CC1
"4-PIPERIDINOL, 1-[[3-(PHENOXYMETHYL)PHENYL]METHY",OC1CCN(Cc2cccc(COc3ccccc3)c2)CC1
Oxasulfuron,Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1
"Piperazine, 1-[(2-amino-4,5-dihydrooxazol-5-yl)m",NC1=NCC(CN2CCN(c3ccc(Cl)c(Cl)c3)CC2)O1
N-Arylpiperazine derivative,COc1ccccc1N1CCN(CCNC(=O)c2ccc[nH]2)CC1
Isopropyl (1-(4-chloro)phenylsulfonyl) cycloprop,CC(C)OC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CC1
"Furazan, methyl(phenylsulfinyl)-",Cc1nonc1S(=O)c1ccccc1
"5-Ethyl-4-phenyl-1,2-dithiole-3-thione",CCc1ssc(=S)c1-c1ccccc1
"4aH-Fluoren-4a-amine, 1,2,3,4,9,9a-hexahydro-N-m",CNC12CCCCC1Cc1ccccc12
